Shift-by,Stock_Plate-Fw,Stock_Plate-Rev,Shift_Plate,Stock_Column-Fw,Stock_Column-Rev,Column,Stock_Row-Fw,Stock_Row-Rev,Row,Primer-Fw,Primer-Rev,,,,,,,,,,,,,,
Columns,1,4,1,8,8,8,A,A,A,8,296,,,,,,,,,,,,,,
Columns,1,4,1,8,8,8,B,B,B,20,308,,,,,,,,,,,,,,
Columns,1,4,1,8,8,8,C,C,C,32,320,,,,,,,,,,,,,,
Columns,1,4,1,8,8,8,D,D,D,44,332,,,,,,,,,,,,,,
Columns,1,4,1,8,8,8,E,E,E,56,344,,,,,,,,,,,,,,
Columns,1,4,1,8,8,8,F,F,F,68,356,,,,,,,,,,,,,,
Columns,1,4,1,8,8,8,G,G,G,80,368,,,,,,,,,,,,,,
Columns,1,4,1,8,8,8,H,H,H,92,380,,,,,,,,,,,,,,
Columns,1,4,1,9,9,9,A,A,A,9,297,,,,,,,,,,,,,,
Columns,1,4,1,9,9,9,B,B,B,21,309,,,,,,,,,,,,,,
Columns,1,4,1,9,9,9,C,C,C,33,321,,,,,,,,,,,,,,
Columns,1,4,1,9,9,9,D,D,D,45,333,,,,,,,,,,,,,,
Columns,1,4,1,9,9,9,E,E,E,57,345,,,,,,,,,,,,,,
Columns,1,4,1,9,9,9,F,F,F,69,357,,,,,,,,,,,,,,
Columns,1,4,1,9,9,9,G,G,G,81,369,,,,,,,,,,,,,,
Columns,1,4,1,9,9,9,H,H,H,93,381,,,,,,,,,,,,,,
Columns,1,4,1,10,10,10,A,A,A,10,298,,,,,,,,,,,,,,
Columns,1,4,1,10,10,10,B,B,B,22,310,,,,,,,,,,,,,,
Columns,1,4,1,10,10,10,C,C,C,34,322,,,,,,,,,,,,,,
Columns,1,4,1,10,10,10,D,D,D,46,334,,,,,,,,,,,,,,
Columns,1,4,1,10,10,10,E,E,E,58,346,,,,,,,,,,,,,,
Columns,1,4,1,10,10,10,F,F,F,70,358,,,,,,,,,,,,,,
Columns,1,4,1,10,10,10,G,G,G,82,370,,,,,,,,,,,,,,
Columns,1,4,1,10,10,10,H,H,H,94,382,,,,,,,,,,,,,,
Columns,1,4,1,11,11,11,A,A,A,11,299,,,,,,,,,,,,,,
Columns,1,4,1,11,11,11,B,B,B,23,311,,,,,,,,,,,,,,
Columns,1,4,1,11,11,11,C,C,C,35,323,,,,,,,,,,,,,,
Columns,1,4,1,11,11,11,D,D,D,47,335,,,,,,,,,,,,,,
Columns,1,4,1,11,11,11,E,E,E,59,347,,,,,,,,,,,,,,
Columns,1,4,1,11,11,11,F,F,F,71,359,,,,,,,,,,,,,,
Columns,1,4,1,11,11,11,G,G,G,83,371,,,,,,,,,,,,,,
Columns,1,4,1,11,11,11,H,H,H,95,383,,,,,,,,,,,,,,
Columns,1,4,1,12,12,12,A,A,A,12,300,,,,,,,,,,,,,,
Columns,1,4,1,12,12,12,B,B,B,24,312,,,,,,,,,,,,,,
Columns,1,4,1,12,12,12,C,C,C,36,324,,,,,,,,,,,,,,
Columns,1,4,1,12,12,12,D,D,D,48,336,,,,,,,,,,,,,,
Columns,1,4,1,12,12,12,E,E,E,60,348,,,,,,,,,,,,,,
Columns,1,4,1,12,12,12,F,F,F,72,360,,,,,,,,,,,,,,
Columns,1,4,1,12,12,12,G,G,G,84,372,,,,,,,,,,,,,,
Columns,1,4,1,12,12,12,H,H,H,96,384,,,,,,,,,,,,,,
Columns,1,1,2,2,1,1,A,A,A,2,1,,,,,,,,,,,,,,
Columns,1,1,2,2,1,1,B,B,B,14,13,,,,,,,,,,,,,,
Columns,1,1,2,2,1,1,C,C,C,26,25,,,,,,,,,,,,,,
Columns,1,1,2,2,1,1,D,D,D,38,37,,,,,,,,,,,,,,
Columns,1,1,2,2,1,1,E,E,E,50,49,,,,,,,,,,,,,,
Columns,1,1,2,2,1,1,F,F,F,62,61,,,,,,,,,,,,,,
Columns,1,1,2,2,1,1,G,G,G,74,73,,,,,,,,,,,,,,
Columns,1,1,2,2,1,1,H,H,H,86,85,,,,,,,,,,,,,,
Columns,1,1,2,3,2,2,A,A,A,3,2,,,,,,,,,,,,,,
Columns,1,1,2,3,2,2,B,B,B,15,14,,,,,,,,,,,,,,
Columns,1,1,2,3,2,2,C,C,C,27,26,,,,,,,,,,,,,,
Columns,1,1,2,3,2,2,D,D,D,39,38,,,,,,,,,,,,,,
Columns,1,1,2,3,2,2,E,E,E,51,50,,,,,,,,,,,,,,
Columns,1,1,2,3,2,2,F,F,F,63,62,,,,,,,,,,,,,,
Columns,1,1,2,3,2,2,G,G,G,75,74,,,,,,,,,,,,,,
Columns,1,1,2,3,2,2,H,H,H,87,86,,,,,,,,,,,,,,
Columns,1,1,2,4,3,3,A,A,A,4,3,,,,,,,,,,,,,,
Columns,1,1,2,4,3,3,B,B,B,16,15,,,,,,,,,,,,,,
Columns,1,1,2,4,3,3,C,C,C,28,27,,,,,,,,,,,,,,
Columns,1,1,2,4,3,3,D,D,D,40,39,,,,,,,,,,,,,,
Columns,1,1,2,4,3,3,E,E,E,52,51,,,,,,,,,,,,,,
Columns,1,1,2,4,3,3,F,F,F,64,63,,,,,,,,,,,,,,
Columns,1,1,2,4,3,3,G,G,G,76,75,,,,,,,,,,,,,,
Columns,1,1,2,4,3,3,H,H,H,88,87,,,,,,,,,,,,,,
Columns,1,1,2,5,4,4,A,A,A,5,4,,,,,,,,,,,,,,
Columns,1,1,2,5,4,4,B,B,B,17,16,,,,,,,,,,,,,,
Columns,1,1,2,5,4,4,C,C,C,29,28,,,,,,,,,,,,,,
Columns,1,1,2,5,4,4,D,D,D,41,40,,,,,,,,,,,,,,
Columns,1,1,2,5,4,4,E,E,E,53,52,,,,,,,,,,,,,,
Columns,1,1,2,5,4,4,F,F,F,65,64,,,,,,,,,,,,,,
Columns,1,1,2,5,4,4,G,G,G,77,76,,,,,,,,,,,,,,
Columns,1,1,2,5,4,4,H,H,H,89,88,,,,,,,,,,,,,,
Columns,1,1,2,6,5,5,A,A,A,6,5,,,,,,,,,,,,,,
Columns,1,1,2,6,5,5,B,B,B,18,17,,,,,,,,,,,,,,
Columns,1,1,2,6,5,5,C,C,C,30,29,,,,,,,,,,,,,,
Columns,1,1,2,6,5,5,D,D,D,42,41,,,,,,,,,,,,,,
Columns,1,1,2,6,5,5,E,E,E,54,53,,,,,,,,,,,,,,
Columns,1,1,2,6,5,5,F,F,F,66,65,,,,,,,,,,,,,,
Columns,1,1,2,6,5,5,G,G,G,78,77,,,,,,,,,,,,,,
Columns,1,1,2,6,5,5,H,H,H,90,89,,,,,,,,,,,,,,
Columns,1,1,2,7,6,6,A,A,A,7,6,,,,,,,,,,,,,,
Columns,1,1,2,7,6,6,B,B,B,19,18,,,,,,,,,,,,,,
Columns,1,1,2,7,6,6,C,C,C,31,30,,,,,,,,,,,,,,
Columns,1,1,2,7,6,6,D,D,D,43,42,,,,,,,,,,,,,,
Columns,1,1,2,7,6,6,E,E,E,55,54,,,,,,,,,,,,,,
Columns,1,1,2,7,6,6,F,F,F,67,66,,,,,,,,,,,,,,
Columns,1,1,2,7,6,6,G,G,G,79,78,,,,,,,,,,,,,,
Columns,1,1,2,7,6,6,H,H,H,91,90,,,,,,,,,,,,,,
Columns,1,1,2,8,7,7,A,A,A,8,7,,,,,,,,,,,,,,
Columns,1,1,2,8,7,7,B,B,B,20,19,,,,,,,,,,,,,,
Columns,1,1,2,8,7,7,C,C,C,32,31,,,,,,,,,,,,,,
Columns,1,1,2,8,7,7,D,D,D,44,43,,,,,,,,,,,,,,
Columns,1,1,2,8,7,7,E,E,E,56,55,,,,,,,,,,,,,,
Columns,1,1,2,8,7,7,F,F,F,68,67,,,,,,,,,,,,,,
Columns,1,1,2,8,7,7,G,G,G,80,79,,,,,,,,,,,,,,
Columns,1,1,2,8,7,7,H,H,H,92,91,,,,,,,,,,,,,,
Columns,1,1,2,9,8,8,A,A,A,9,8,,,,,,,,,,,,,,
Columns,1,1,2,9,8,8,B,B,B,21,20,,,,,,,,,,,,,,
Columns,1,1,2,9,8,8,C,C,C,33,32,,,,,,,,,,,,,,
Columns,1,1,2,9,8,8,D,D,D,45,44,,,,,,,,,,,,,,
Columns,1,1,2,9,8,8,E,E,E,57,56,,,,,,,,,,,,,,
Columns,1,1,2,9,8,8,F,F,F,69,68,,,,,,,,,,,,,,
Columns,1,1,2,9,8,8,G,G,G,81,80,,,,,,,,,,,,,,
Columns,1,1,2,9,8,8,H,H,H,93,92,,,,,,,,,,,,,,
Columns,1,1,2,10,9,9,A,A,A,10,9,,,,,,,,,,,,,,
Columns,1,1,2,10,9,9,B,B,B,22,21,,,,,,,,,,,,,,
Columns,1,1,2,10,9,9,C,C,C,34,33,,,,,,,,,,,,,,
Columns,1,1,2,10,9,9,D,D,D,46,45,,,,,,,,,,,,,,
Columns,1,1,2,10,9,9,E,E,E,58,57,,,,,,,,,,,,,,
Columns,1,1,2,10,9,9,F,F,F,70,69,,,,,,,,,,,,,,
Columns,1,1,2,10,9,9,G,G,G,82,81,,,,,,,,,,,,,,
Columns,1,1,2,10,9,9,H,H,H,94,93,,,,,,,,,,,,,,
Columns,1,1,2,11,10,10,A,A,A,11,10,,,,,,,,,,,,,,
Columns,1,1,2,11,10,10,B,B,B,23,22,,,,,,,,,,,,,,
Columns,1,1,2,11,10,10,C,C,C,35,34,,,,,,,,,,,,,,
Columns,1,1,2,11,10,10,D,D,D,47,46,,,,,,,,,,,,,,
Columns,1,1,2,11,10,10,E,E,E,59,58,,,,,,,,,,,,,,
Columns,1,1,2,11,10,10,F,F,F,71,70,,,,,,,,,,,,,,
Columns,1,1,2,11,10,10,G,G,G,83,82,,,,,,,,,,,,,,
Columns,1,1,2,11,10,10,H,H,H,95,94,,,,,,,,,,,,,,
Columns,1,1,2,12,11,11,A,A,A,12,11,,,,,,,,,,,,,,
Columns,1,1,2,12,11,11,B,B,B,24,23,,,,,,,,,,,,,,
Columns,1,1,2,12,11,11,C,C,C,36,35,,,,,,,,,,,,,,
Columns,1,1,2,12,11,11,D,D,D,48,47,,,,,,,,,,,,,,
Columns,1,1,2,12,11,11,E,E,E,60,59,,,,,,,,,,,,,,
Columns,1,1,2,12,11,11,F,F,F,72,71,,,,,,,,,,,,,,
Columns,1,1,2,12,11,11,G,G,G,84,83,,,,,,,,,,,,,,
Columns,1,1,2,12,11,11,H,H,H,96,95,,,,,,,,,,,,,,
Columns,1,1,2,1,12,12,A,A,A,1,12,,,,,,,,,,,,,,
Columns,1,1,2,1,12,12,B,B,B,13,24,,,,,,,,,,,,,,
Columns,1,1,2,1,12,12,C,C,C,25,36,,,,,,,,,,,,,,
Columns,1,1,2,1,12,12,D,D,D,37,48,,,,,,,,,,,,,,
Columns,1,1,2,1,12,12,E,E,E,49,60,,,,,,,,,,,,,,
Columns,1,1,2,1,12,12,F,F,F,61,72,,,,,,,,,,,,,,
Columns,1,1,2,1,12,12,G,G,G,73,84,,,,,,,,,,,,,,
Columns,1,1,2,1,12,12,H,H,H,85,96,,,,,,,,,,,,,,
Columns,1,2,2,2,1,1,A,A,A,2,97,,,,,,,,,,,,,,
Columns,1,2,2,2,1,1,B,B,B,14,109,,,,,,,,,,,,,,
Columns,1,2,2,2,1,1,C,C,C,26,121,,,,,,,,,,,,,,
Columns,1,2,2,2,1,1,D,D,D,38,133,,,,,,,,,,,,,,
Columns,1,2,2,2,1,1,E,E,E,50,145,,,,,,,,,,,,,,
Columns,1,2,2,2,1,1,F,F,F,62,157,,,,,,,,,,,,,,
Columns,1,2,2,2,1,1,G,G,G,74,169,,,,,,,,,,,,,,
Columns,1,2,2,2,1,1,H,H,H,86,181,,,,,,,,,,,,,,
Columns,1,2,2,3,2,2,A,A,A,3,98,,,,,,,,,,,,,,
Columns,1,2,2,3,2,2,B,B,B,15,110,,,,,,,,,,,,,,
Columns,1,2,2,3,2,2,C,C,C,27,122,,,,,,,,,,,,,,
Columns,1,2,2,3,2,2,D,D,D,39,134,,,,,,,,,,,,,,
Columns,1,2,2,3,2,2,E,E,E,51,146,,,,,,,,,,,,,,
Columns,1,2,2,3,2,2,F,F,F,63,158,,,,,,,,,,,,,,
Columns,1,2,2,3,2,2,G,G,G,75,170,,,,,,,,,,,,,,
Columns,1,2,2,3,2,2,H,H,H,87,182,,,,,,,,,,,,,,
Columns,1,2,2,4,3,3,A,A,A,4,99,,,,,,,,,,,,,,
Columns,1,2,2,4,3,3,B,B,B,16,111,,,,,,,,,,,,,,
Columns,1,2,2,4,3,3,C,C,C,28,123,,,,,,,,,,,,,,
Columns,1,2,2,4,3,3,D,D,D,40,135,,,,,,,,,,,,,,
Columns,1,2,2,4,3,3,E,E,E,52,147,,,,,,,,,,,,,,
Columns,1,2,2,4,3,3,F,F,F,64,159,,,,,,,,,,,,,,
Columns,1,2,2,4,3,3,G,G,G,76,171,,,,,,,,,,,,,,
Columns,1,2,2,4,3,3,H,H,H,88,183,,,,,,,,,,,,,,
Columns,1,2,2,5,4,4,A,A,A,5,100,,,,,,,,,,,,,,
Columns,1,2,2,5,4,4,B,B,B,17,112,,,,,,,,,,,,,,
Columns,1,2,2,5,4,4,C,C,C,29,124,,,,,,,,,,,,,,
Columns,1,2,2,5,4,4,D,D,D,41,136,,,,,,,,,,,,,,
Columns,1,2,2,5,4,4,E,E,E,53,148,,,,,,,,,,,,,,
Columns,1,2,2,5,4,4,F,F,F,65,160,,,,,,,,,,,,,,
Columns,1,2,2,5,4,4,G,G,G,77,172,,,,,,,,,,,,,,
Columns,1,2,2,5,4,4,H,H,H,89,184,,,,,,,,,,,,,,
Columns,1,2,2,6,5,5,A,A,A,6,101,,,,,,,,,,,,,,
Columns,1,2,2,6,5,5,B,B,B,18,113,,,,,,,,,,,,,,
Columns,1,2,2,6,5,5,C,C,C,30,125,,,,,,,,,,,,,,
Columns,1,2,2,6,5,5,D,D,D,42,137,,,,,,,,,,,,,,
Columns,1,2,2,6,5,5,E,E,E,54,149,,,,,,,,,,,,,,
Columns,1,2,2,6,5,5,F,F,F,66,161,,,,,,,,,,,,,,
Columns,1,2,2,6,5,5,G,G,G,78,173,,,,,,,,,,,,,,
Columns,1,2,2,6,5,5,H,H,H,90,185,,,,,,,,,,,,,,
Columns,1,2,2,7,6,6,A,A,A,7,102,,,,,,,,,,,,,,
Columns,1,2,2,7,6,6,B,B,B,19,114,,,,,,,,,,,,,,
Columns,1,2,2,7,6,6,C,C,C,31,126,,,,,,,,,,,,,,
Columns,1,2,2,7,6,6,D,D,D,43,138,,,,,,,,,,,,,,
Columns,1,2,2,7,6,6,E,E,E,55,150,,,,,,,,,,,,,,
Columns,1,2,2,7,6,6,F,F,F,67,162,,,,,,,,,,,,,,
Columns,1,2,2,7,6,6,G,G,G,79,174,,,,,,,,,,,,,,
Columns,1,2,2,7,6,6,H,H,H,91,186,,,,,,,,,,,,,,
Columns,1,2,2,8,7,7,A,A,A,8,103,,,,,,,,,,,,,,
Columns,1,2,2,8,7,7,B,B,B,20,115,,,,,,,,,,,,,,
Columns,1,2,2,8,7,7,C,C,C,32,127,,,,,,,,,,,,,,
Columns,1,2,2,8,7,7,D,D,D,44,139,,,,,,,,,,,,,,
Columns,1,2,2,8,7,7,E,E,E,56,151,,,,,,,,,,,,,,
Columns,1,2,2,8,7,7,F,F,F,68,163,,,,,,,,,,,,,,
Columns,1,2,2,8,7,7,G,G,G,80,175,,,,,,,,,,,,,,
Columns,1,2,2,8,7,7,H,H,H,92,187,,,,,,,,,,,,,,
Columns,1,2,2,9,8,8,A,A,A,9,104,,,,,,,,,,,,,,
Columns,1,2,2,9,8,8,B,B,B,21,116,,,,,,,,,,,,,,
Columns,1,2,2,9,8,8,C,C,C,33,128,,,,,,,,,,,,,,
Columns,1,2,2,9,8,8,D,D,D,45,140,,,,,,,,,,,,,,
Columns,1,2,2,9,8,8,E,E,E,57,152,,,,,,,,,,,,,,
Columns,1,2,2,9,8,8,F,F,F,69,164,,,,,,,,,,,,,,
Columns,1,2,2,9,8,8,G,G,G,81,176,,,,,,,,,,,,,,
Columns,1,2,2,9,8,8,H,H,H,93,188,,,,,,,,,,,,,,
Columns,1,2,2,10,9,9,A,A,A,10,105,,,,,,,,,,,,,,
Columns,1,2,2,10,9,9,B,B,B,22,117,,,,,,,,,,,,,,
Columns,1,2,2,10,9,9,C,C,C,34,129,,,,,,,,,,,,,,
Columns,1,2,2,10,9,9,D,D,D,46,141,,,,,,,,,,,,,,
Columns,1,2,2,10,9,9,E,E,E,58,153,,,,,,,,,,,,,,
Columns,1,2,2,10,9,9,F,F,F,70,165,,,,,,,,,,,,,,
Columns,1,2,2,10,9,9,G,G,G,82,177,,,,,,,,,,,,,,
Columns,1,2,2,10,9,9,H,H,H,94,189,,,,,,,,,,,,,,
Columns,1,2,2,11,10,10,A,A,A,11,106,,,,,,,,,,,,,,
Columns,1,2,2,11,10,10,B,B,B,23,118,,,,,,,,,,,,,,
Columns,1,2,2,11,10,10,C,C,C,35,130,,,,,,,,,,,,,,
Columns,1,2,2,11,10,10,D,D,D,47,142,,,,,,,,,,,,,,
Columns,1,2,2,11,10,10,E,E,E,59,154,,,,,,,,,,,,,,
Columns,1,2,2,11,10,10,F,F,F,71,166,,,,,,,,,,,,,,
Columns,1,2,2,11,10,10,G,G,G,83,178,,,,,,,,,,,,,,
Columns,1,2,2,11,10,10,H,H,H,95,190,,,,,,,,,,,,,,
Columns,1,2,2,12,11,11,A,A,A,12,107,,,,,,,,,,,,,,
Columns,1,2,2,12,11,11,B,B,B,24,119,,,,,,,,,,,,,,
Columns,1,2,2,12,11,11,C,C,C,36,131,,,,,,,,,,,,,,
Columns,1,2,2,12,11,11,D,D,D,48,143,,,,,,,,,,,,,,
Columns,1,2,2,12,11,11,E,E,E,60,155,,,,,,,,,,,,,,
Columns,1,2,2,12,11,11,F,F,F,72,167,,,,,,,,,,,,,,
Columns,1,2,2,12,11,11,G,G,G,84,179,,,,,,,,,,,,,,
Columns,1,2,2,12,11,11,H,H,H,96,191,,,,,,,,,,,,,,
Columns,1,2,2,1,12,12,A,A,A,1,108,,,,,,,,,,,,,,
Columns,1,2,2,1,12,12,B,B,B,13,120,,,,,,,,,,,,,,
Columns,1,2,2,1,12,12,C,C,C,25,132,,,,,,,,,,,,,,
Columns,1,2,2,1,12,12,D,D,D,37,144,,,,,,,,,,,,,,
Columns,1,2,2,1,12,12,E,E,E,49,156,,,,,,,,,,,,,,
Columns,1,2,2,1,12,12,F,F,F,61,168,,,,,,,,,,,,,,
Columns,1,2,2,1,12,12,G,G,G,73,180,,,,,,,,,,,,,,
Columns,1,2,2,1,12,12,H,H,H,85,192,,,,,,,,,,,,,,
Columns,1,3,2,2,1,1,A,A,A,2,193,,,,,,,,,,,,,,
Columns,1,3,2,2,1,1,B,B,B,14,205,,,,,,,,,,,,,,
Columns,1,3,2,2,1,1,C,C,C,26,217,,,,,,,,,,,,,,
Columns,1,3,2,2,1,1,D,D,D,38,229,,,,,,,,,,,,,,
Columns,1,3,2,2,1,1,E,E,E,50,241,,,,,,,,,,,,,,
Columns,1,3,2,2,1,1,F,F,F,62,253,,,,,,,,,,,,,,
Columns,1,3,2,2,1,1,G,G,G,74,265,,,,,,,,,,,,,,
Columns,1,3,2,2,1,1,H,H,H,86,277,,,,,,,,,,,,,,
Columns,1,3,2,3,2,2,A,A,A,3,194,,,,,,,,,,,,,,
Columns,1,3,2,3,2,2,B,B,B,15,206,,,,,,,,,,,,,,
Columns,1,3,2,3,2,2,C,C,C,27,218,,,,,,,,,,,,,,
Columns,1,3,2,3,2,2,D,D,D,39,230,,,,,,,,,,,,,,
Columns,1,3,2,3,2,2,E,E,E,51,242,,,,,,,,,,,,,,
Columns,1,3,2,3,2,2,F,F,F,63,254,,,,,,,,,,,,,,
Columns,1,3,2,3,2,2,G,G,G,75,266,,,,,,,,,,,,,,
Columns,1,3,2,3,2,2,H,H,H,87,278,,,,,,,,,,,,,,
Columns,1,3,2,4,3,3,A,A,A,4,195,,,,,,,,,,,,,,
Columns,1,3,2,4,3,3,B,B,B,16,207,,,,,,,,,,,,,,
Columns,1,3,2,4,3,3,C,C,C,28,219,,,,,,,,,,,,,,
Columns,1,3,2,4,3,3,D,D,D,40,231,,,,,,,,,,,,,,
Columns,1,3,2,4,3,3,E,E,E,52,243,,,,,,,,,,,,,,
Columns,1,3,2,4,3,3,F,F,F,64,255,,,,,,,,,,,,,,
Columns,1,3,2,4,3,3,G,G,G,76,267,,,,,,,,,,,,,,
Columns,1,3,2,4,3,3,H,H,H,88,279,,,,,,,,,,,,,,
Columns,1,3,2,5,4,4,A,A,A,5,196,,,,,,,,,,,,,,
Columns,1,3,2,5,4,4,B,B,B,17,208,,,,,,,,,,,,,,
Columns,1,3,2,5,4,4,C,C,C,29,220,,,,,,,,,,,,,,
Columns,1,3,2,5,4,4,D,D,D,41,232,,,,,,,,,,,,,,
Columns,1,3,2,5,4,4,E,E,E,53,244,,,,,,,,,,,,,,
Columns,1,3,2,5,4,4,F,F,F,65,256,,,,,,,,,,,,,,
Columns,1,3,2,5,4,4,G,G,G,77,268,,,,,,,,,,,,,,
Columns,1,3,2,5,4,4,H,H,H,89,280,,,,,,,,,,,,,,
Columns,1,3,2,6,5,5,A,A,A,6,197,,,,,,,,,,,,,,
Columns,1,3,2,6,5,5,B,B,B,18,209,,,,,,,,,,,,,,
Columns,1,3,2,6,5,5,C,C,C,30,221,,,,,,,,,,,,,,
Columns,1,3,2,6,5,5,D,D,D,42,233,,,,,,,,,,,,,,
Columns,1,3,2,6,5,5,E,E,E,54,245,,,,,,,,,,,,,,
Columns,1,3,2,6,5,5,F,F,F,66,257,,,,,,,,,,,,,,
Columns,1,3,2,6,5,5,G,G,G,78,269,,,,,,,,,,,,,,
Columns,1,3,2,6,5,5,H,H,H,90,281,,,,,,,,,,,,,,
Columns,1,3,2,7,6,6,A,A,A,7,198,,,,,,,,,,,,,,
Columns,1,3,2,7,6,6,B,B,B,19,210,,,,,,,,,,,,,,
Columns,1,3,2,7,6,6,C,C,C,31,222,,,,,,,,,,,,,,
Columns,1,3,2,7,6,6,D,D,D,43,234,,,,,,,,,,,,,,
Columns,1,3,2,7,6,6,E,E,E,55,246,,,,,,,,,,,,,,
Columns,1,3,2,7,6,6,F,F,F,67,258,,,,,,,,,,,,,,
Columns,1,3,2,7,6,6,G,G,G,79,270,,,,,,,,,,,,,,
Columns,1,3,2,7,6,6,H,H,H,91,282,,,,,,,,,,,,,,
Columns,1,3,2,8,7,7,A,A,A,8,199,,,,,,,,,,,,,,
Columns,1,3,2,8,7,7,B,B,B,20,211,,,,,,,,,,,,,,
Columns,1,3,2,8,7,7,C,C,C,32,223,,,,,,,,,,,,,,
Columns,1,3,2,8,7,7,D,D,D,44,235,,,,,,,,,,,,,,
Columns,1,3,2,8,7,7,E,E,E,56,247,,,,,,,,,,,,,,
Columns,1,3,2,8,7,7,F,F,F,68,259,,,,,,,,,,,,,,
Columns,1,3,2,8,7,7,G,G,G,80,271,,,,,,,,,,,,,,
Columns,1,3,2,8,7,7,H,H,H,92,283,,,,,,,,,,,,,,
Columns,1,3,2,9,8,8,A,A,A,9,200,,,,,,,,,,,,,,
Columns,1,3,2,9,8,8,B,B,B,21,212,,,,,,,,,,,,,,
Columns,1,3,2,9,8,8,C,C,C,33,224,,,,,,,,,,,,,,
Columns,1,3,2,9,8,8,D,D,D,45,236,,,,,,,,,,,,,,
Columns,1,3,2,9,8,8,E,E,E,57,248,,,,,,,,,,,,,,
Columns,1,3,2,9,8,8,F,F,F,69,260,,,,,,,,,,,,,,
Columns,1,3,2,9,8,8,G,G,G,81,272,,,,,,,,,,,,,,
Columns,1,3,2,9,8,8,H,H,H,93,284,,,,,,,,,,,,,,
Columns,1,3,2,10,9,9,A,A,A,10,201,,,,,,,,,,,,,,
Columns,1,3,2,10,9,9,B,B,B,22,213,,,,,,,,,,,,,,
Columns,1,3,2,10,9,9,C,C,C,34,225,,,,,,,,,,,,,,
Columns,1,3,2,10,9,9,D,D,D,46,237,,,,,,,,,,,,,,
Columns,1,3,2,10,9,9,E,E,E,58,249,,,,,,,,,,,,,,
Columns,1,3,2,10,9,9,F,F,F,70,261,,,,,,,,,,,,,,
Columns,1,3,2,10,9,9,G,G,G,82,273,,,,,,,,,,,,,,
Columns,1,3,2,10,9,9,H,H,H,94,285,,,,,,,,,,,,,,
Columns,1,3,2,11,10,10,A,A,A,11,202,,,,,,,,,,,,,,
Columns,1,3,2,11,10,10,B,B,B,23,214,,,,,,,,,,,,,,
Columns,1,3,2,11,10,10,C,C,C,35,226,,,,,,,,,,,,,,
Columns,1,3,2,11,10,10,D,D,D,47,238,,,,,,,,,,,,,,
Columns,1,3,2,11,10,10,E,E,E,59,250,,,,,,,,,,,,,,
Columns,1,3,2,11,10,10,F,F,F,71,262,,,,,,,,,,,,,,
Columns,1,3,2,11,10,10,G,G,G,83,274,,,,,,,,,,,,,,
Columns,1,3,2,11,10,10,H,H,H,95,286,,,,,,,,,,,,,,
Columns,1,3,2,12,11,11,A,A,A,12,203,,,,,,,,,,,,,,
Columns,1,3,2,12,11,11,B,B,B,24,215,,,,,,,,,,,,,,
Columns,1,3,2,12,11,11,C,C,C,36,227,,,,,,,,,,,,,,
Columns,1,3,2,12,11,11,D,D,D,48,239,,,,,,,,,,,,,,
Columns,1,3,2,12,11,11,E,E,E,60,251,,,,,,,,,,,,,,
Columns,1,3,2,12,11,11,F,F,F,72,263,,,,,,,,,,,,,,
Columns,1,3,2,12,11,11,G,G,G,84,275,,,,,,,,,,,,,,
Columns,1,3,2,12,11,11,H,H,H,96,287,,,,,,,,,,,,,,
Columns,1,3,2,1,12,12,A,A,A,1,204,,,,,,,,,,,,,,
Columns,1,3,2,1,12,12,B,B,B,13,216,,,,,,,,,,,,,,
Columns,1,3,2,1,12,12,C,C,C,25,228,,,,,,,,,,,,,,
Columns,1,3,2,1,12,12,D,D,D,37,240,,,,,,,,,,,,,,
Columns,1,3,2,1,12,12,E,E,E,49,252,,,,,,,,,,,,,,
Columns,1,3,2,1,12,12,F,F,F,61,264,,,,,,,,,,,,,,
Columns,1,3,2,1,12,12,G,G,G,73,276,,,,,,,,,,,,,,
Columns,1,3,2,1,12,12,H,H,H,85,288,,,,,,,,,,,,,,
Columns,1,4,2,2,1,1,A,A,A,2,289,,,,,,,,,,,,,,
Columns,1,4,2,2,1,1,B,B,B,14,301,,,,,,,,,,,,,,
Columns,1,4,2,2,1,1,C,C,C,26,313,,,,,,,,,,,,,,
Columns,1,4,2,2,1,1,D,D,D,38,325,,,,,,,,,,,,,,
Columns,1,4,2,2,1,1,E,E,E,50,337,,,,,,,,,,,,,,
Columns,1,4,2,2,1,1,F,F,F,62,349,,,,,,,,,,,,,,
Columns,1,4,2,2,1,1,G,G,G,74,361,,,,,,,,,,,,,,
Columns,1,4,2,2,1,1,H,H,H,86,373,,,,,,,,,,,,,,
Columns,1,4,2,3,2,2,A,A,A,3,290,,,,,,,,,,,,,,
Columns,1,4,2,3,2,2,B,B,B,15,302,,,,,,,,,,,,,,
Columns,1,4,2,3,2,2,C,C,C,27,314,,,,,,,,,,,,,,
Columns,1,4,2,3,2,2,D,D,D,39,326,,,,,,,,,,,,,,
Columns,1,4,2,3,2,2,E,E,E,51,338,,,,,,,,,,,,,,
Columns,1,4,2,3,2,2,F,F,F,63,350,,,,,,,,,,,,,,
Columns,1,4,2,3,2,2,G,G,G,75,362,,,,,,,,,,,,,,
Columns,1,4,2,3,2,2,H,H,H,87,374,,,,,,,,,,,,,,
Columns,1,4,2,4,3,3,A,A,A,4,291,,,,,,,,,,,,,,
Columns,1,4,2,4,3,3,B,B,B,16,303,,,,,,,,,,,,,,
Columns,1,4,2,4,3,3,C,C,C,28,315,,,,,,,,,,,,,,
